date,occupancy_rate,snapshot_date
2025-03-16,0.8063698878031126,"16 March, 2025"
2025-03-17,0.7926167209554832,"16 March, 2025"
2025-03-18,0.7723488961273978,"16 March, 2025"
2025-03-19,0.743213897937025,"16 March, 2025"
2025-03-20,0.7309084328628302,"16 March, 2025"
2025-03-21,0.7730727470141151,"16 March, 2025"
2025-03-22,0.7766920014477018,"16 March, 2025"
2025-03-23,0.585052479189287,"16 March, 2025"
2025-03-24,0.5570032573289903,"16 March, 2025"
2025-03-25,0.5573651827723489,"16 March, 2025"
2025-03-26,0.5727470141150923,"16 March, 2025"
2025-03-27,0.5995294969236338,"16 March, 2025"
2025-03-28,0.6621425986246833,"16 March, 2025"
2025-03-29,0.6784292435758233,"16 March, 2025"
2025-03-30,0.5276872964169381,"16 March, 2025"
2025-03-31,0.4837133550488599,"16 March, 2025"
2025-04-01,0.495114006514658,"16 March, 2025"
2025-04-02,0.49348534201954397,"16 March, 2025"
2025-04-03,0.496199782844734,"16 March, 2025"
2025-04-04,0.5651465798045603,"16 March, 2025"
2025-04-05,0.6036916395222585,"16 March, 2025"
2025-04-06,0.502171552660152,"16 March, 2025"
2025-04-07,0.5195439739413681,"16 March, 2025"
2025-04-08,0.5327542526239595,"16 March, 2025"
2025-04-09,0.5316684762938835,"16 March, 2025"
2025-04-10,0.5309446254071661,"16 March, 2025"
2025-04-11,0.5941006152732538,"16 March, 2025"
2025-04-12,0.6418747737965979,"16 March, 2025"
2025-04-13,0.5593557727108216,"16 March, 2025"
2025-04-14,0.5618892508143323,"16 March, 2025"
2025-04-15,0.569308722403185,"16 March, 2025"
2025-04-16,0.5689467969598263,"16 March, 2025"
2025-04-17,0.6064060803474485,"16 March, 2025"
2025-04-18,0.6748099891422367,"16 March, 2025"
2025-04-19,0.6849439015562794,"16 March, 2025"
2025-04-20,0.6154542164314152,"16 March, 2025"
2025-04-21,0.506514657980456,"16 March, 2025"
2025-04-22,0.5110387260224394,"16 March, 2025"
2025-04-23,0.5068765834238147,"16 March, 2025"
2025-04-24,0.5202678248280854,"16 March, 2025"
2025-04-25,0.5439739413680782,"16 March, 2025"
2025-04-26,0.5396308360477742,"16 March, 2025"
2025-04-27,0.4455302207745204,"16 March, 2025"
2025-04-28,0.42851972493666307,"16 March, 2025"
2025-04-29,0.43105320304017375,"16 March, 2025"
2025-04-30,0.48172276511038725,"16 March, 2025"
2025-05-01,0.5729279768367717,"16 March, 2025"
2025-05-02,0.6022439377488238,"16 March, 2025"
2025-05-03,0.5832428519724937,"16 March, 2025"
2025-05-04,0.43431053203040176,"16 March, 2025"
2025-05-05,0.410061527325371,"16 March, 2025"
2025-05-06,0.41929062613101703,"16 March, 2025"
2025-05-07,0.4638074556641332,"16 March, 2025"
2025-05-08,0.5247918928700688,"16 March, 2025"
2025-05-09,0.5446977922547955,"16 March, 2025"
2025-05-10,0.5314875135722041,"16 March, 2025"
2025-05-11,0.4015562794064423,"16 March, 2025"
2025-05-12,0.3921462178791169,"16 March, 2025"
2025-05-13,0.3919652551574376,"16 March, 2025"
2025-05-14,0.4020991675714803,"16 March, 2025"
2025-05-15,0.4212812160694897,"16 March, 2025"
2025-05-16,0.4659790083242852,"16 March, 2025"
2025-05-17,0.49239956568946797,"16 March, 2025"
2025-05-18,0.41838581252262036,"16 March, 2025"
2025-05-19,0.4107853782120883,"16 March, 2025"
2025-05-20,0.41368078175895767,"16 March, 2025"
2025-05-21,0.41458559536735434,"16 March, 2025"
2025-05-22,0.407889974665219,"16 March, 2025"
2025-05-23,0.4314151284835324,"16 March, 2025"
2025-05-24,0.44462540716612375,"16 March, 2025"
2025-05-25,0.3916033297140789,"16 March, 2025"
2025-05-26,0.36644951140065146,"16 March, 2025"
2025-05-27,0.36753528773072747,"16 March, 2025"
2025-05-28,0.40390879478827363,"16 March, 2025"
2025-05-29,0.47104596453130654,"16 March, 2025"
2025-05-30,0.4851610568222946,"16 March, 2025"
2025-05-31,0.4543973941368078,"16 March, 2025"
2025-06-01,0.3550488599348534,"16 March, 2025"
2025-06-02,0.34201954397394135,"16 March, 2025"
2025-06-03,0.33876221498371334,"16 March, 2025"
2025-06-04,0.33966702859211,"16 March, 2025"
2025-06-05,0.3427433948606587,"16 March, 2025"
2025-06-06,0.3697068403908795,"16 March, 2025"
2025-06-07,0.407889974665219,"16 March, 2025"
2025-06-08,0.3863554107853782,"16 March, 2025"
2025-06-09,0.34726746290264204,"16 March, 2025"
2025-06-10,0.335323923271806,"16 March, 2025"
2025-06-11,0.33242851972493664,"16 March, 2025"
2025-06-12,0.3311617806731813,"16 March, 2025"
2025-06-13,0.34563879840752804,"16 March, 2025"
2025-06-14,0.47068403908794787,"16 March, 2025"
2025-06-15,0.44625407166123776,"16 March, 2025"
2025-06-16,0.4522258414766558,"16 March, 2025"
2025-06-17,0.4464350343829171,"16 March, 2025"
2025-06-18,0.4516829533116178,"16 March, 2025"
2025-06-19,0.46145494028230183,"16 March, 2025"
2025-06-20,0.4735794426348172,"16 March, 2025"
2025-06-21,0.47810351067680057,"16 March, 2025"
2025-06-22,0.4505971769815418,"16 March, 2025"
2025-06-23,0.45313065508505246,"16 March, 2025"
2025-06-24,0.44878754976474844,"16 March, 2025"
2025-06-25,0.44679695982627576,"16 March, 2025"
2025-06-26,0.4505971769815418,"16 March, 2025"
2025-06-27,0.4676076728193992,"16 March, 2025"
2025-06-28,0.47158885269634454,"16 March, 2025"
2025-06-29,0.4464350343829171,"16 March, 2025"
2025-06-30,0.4281577994933044,"16 March, 2025"
2025-07-01,0.42309084328628305,"16 March, 2025"
2025-07-02,0.4223669923995657,"16 March, 2025"
2025-07-03,0.4223669923995657,"16 March, 2025"
2025-07-04,0.43322475570032576,"16 March, 2025"
2025-07-05,0.43322475570032576,"16 March, 2025"
2025-07-06,0.414947520810713,"16 March, 2025"
2025-07-07,0.4053564965617083,"16 March, 2025"
2025-07-08,0.4031849439015563,"16 March, 2025"
2025-07-09,0.40463264567499097,"16 March, 2025"
2025-07-10,0.41042345276872966,"16 March, 2025"
2025-07-11,0.41983351429605503,"16 March, 2025"
2025-07-12,0.4227289178429244,"16 March, 2025"
2025-07-13,0.412775968150561,"16 March, 2025"
2025-07-14,0.40499457111834963,"16 March, 2025"
2025-07-15,0.40933767643865365,"16 March, 2025"
2025-07-16,0.412775968150561,"16 March, 2025"
2025-07-17,0.4254433586681144,"16 March, 2025"
2025-07-18,0.4370249728555918,"16 March, 2025"
2025-07-19,0.43973941368078173,"16 March, 2025"
2025-07-20,0.42146217879116904,"16 March, 2025"
2025-07-21,0.41150922909880566,"16 March, 2025"
2025-07-22,0.4091567137169743,"16 March, 2025"
2025-07-23,0.42363373145132105,"16 March, 2025"
2025-07-24,0.4323199420919291,"16 March, 2025"
2025-07-25,0.4486065870430691,"16 March, 2025"
2025-07-26,0.44933043792978644,"16 March, 2025"
2025-07-27,0.4328628302569671,"16 March, 2025"
2025-07-28,0.4053564965617083,"16 March, 2025"
2025-07-29,0.3914223669923996,"16 March, 2025"
2025-07-30,0.38545059717698155,"16 March, 2025"
2025-07-31,0.3800217155266015,"16 March, 2025"
2025-08-01,0.3783930510314875,"16 March, 2025"
2025-08-02,0.3745928338762215,"16 March, 2025"
2025-08-03,0.37423090843286283,"16 March, 2025"
2025-08-04,0.3783930510314875,"16 March, 2025"
2025-08-05,0.37965979008324285,"16 March, 2025"
2025-08-06,0.3830980817951502,"16 March, 2025"
2025-08-07,0.3783930510314875,"16 March, 2025"
2025-08-08,0.37694534925805284,"16 March, 2025"
2025-08-09,0.37640246109301484,"16 March, 2025"
2025-08-10,0.3715164676076728,"16 March, 2025"
2025-08-11,0.36789721317408614,"16 March, 2025"
2025-08-12,0.36699239956568946,"16 March, 2025"
2025-08-13,0.36536373507057546,"16 March, 2025"
2025-08-14,0.3677162504524068,"16 March, 2025"
2025-08-15,0.3736880202678248,"16 March, 2025"
2025-08-16,0.3677162504524068,"16 March, 2025"
2025-08-17,0.35414404632645674,"16 March, 2025"
2025-08-18,0.3550488599348534,"16 March, 2025"
2025-08-19,0.3561346362649294,"16 March, 2025"
2025-08-20,0.3559536735432501,"16 March, 2025"
2025-08-21,0.3575823380383641,"16 March, 2025"
2025-08-22,0.36047774158523344,"16 March, 2025"
2025-08-23,0.35903003981179876,"16 March, 2025"
2025-08-24,0.35161056822294606,"16 March, 2025"
2025-08-25,0.35197249366630473,"16 March, 2025"
2025-08-26,0.3490770901194354,"16 March, 2025"
2025-08-27,0.3498009410061527,"16 March, 2025"
2025-08-28,0.34943901556279405,"16 March, 2025"
2025-08-29,0.3465436120159247,"16 March, 2025"
2025-08-30,0.3470865001809627,"16 March, 2025"
2025-08-31,0.341838581252262,"16 March, 2025"
2025-09-01,0.3438291711907347,"16 March, 2025"
2025-09-02,0.3469055374592834,"16 March, 2025"
2025-09-03,0.3496199782844734,"16 March, 2025"
2025-09-04,0.35215345638798407,"16 March, 2025"
2025-09-05,0.3545059717698154,"16 March, 2025"
2025-09-06,0.3561346362649294,"16 March, 2025"
2025-09-07,0.34672457473760404,"16 March, 2025"
2025-09-08,0.34256243213897936,"16 March, 2025"
2025-09-09,0.342924357582338,"16 March, 2025"
2025-09-10,0.34310532030401736,"16 March, 2025"
2025-09-11,0.3438291711907347,"16 March, 2025"
2025-09-12,0.46996018820123053,"16 March, 2025"
2025-09-13,0.4733984799131379,"16 March, 2025"
2025-09-14,0.46308360477741584,"16 March, 2025"
2025-09-15,0.4643503438291712,"16 March, 2025"
2025-09-16,0.4650741947158885,"16 March, 2025"
2025-09-17,0.46742671009771986,"16 March, 2025"
2025-09-18,0.4692363373145132,"16 March, 2025"
2025-09-19,0.47213174086138254,"16 March, 2025"
2025-09-20,0.4683315237061165,"16 March, 2025"
2025-09-21,0.46055012667390516,"16 March, 2025"
2025-09-22,0.46199782844733983,"16 March, 2025"
2025-09-23,0.4639884183858125,"16 March, 2025"
2025-09-24,0.46308360477741584,"16 March, 2025"
2025-09-25,0.4634455302207745,"16 March, 2025"
2025-09-26,0.4665218964893232,"16 March, 2025"
2025-09-27,0.4661599710459645,"16 March, 2025"
2025-09-28,0.46217879116901917,"16 March, 2025"
2025-09-29,0.46688382193268185,"16 March, 2025"
2025-09-30,0.46254071661237783,"16 March, 2025"
2025-10-01,0.46362649294245384,"16 March, 2025"
2025-10-02,0.46851248642779586,"16 March, 2025"
2025-10-03,0.47104596453130654,"16 March, 2025"
2025-10-04,0.46941730003619253,"16 March, 2025"
2025-10-05,0.46471226927252984,"16 March, 2025"
2025-10-06,0.4629026420557365,"16 March, 2025"
2025-10-07,0.4638074556641332,"16 March, 2025"
2025-10-08,0.46163590300398116,"16 March, 2025"
2025-10-09,0.46109301483894316,"16 March, 2025"
2025-10-10,0.45946435034382915,"16 March, 2025"
2025-10-11,0.4574737604053565,"16 March, 2025"
2025-10-12,0.4543973941368078,"16 March, 2025"
2025-10-13,0.4533116178067318,"16 March, 2025"
2025-10-14,0.4529496923633731,"16 March, 2025"
2025-10-15,0.45367354325009046,"16 March, 2025"
2025-10-16,0.45367354325009046,"16 March, 2025"
2025-10-17,0.4543973941368078,"16 March, 2025"
2025-10-18,0.45457835685848713,"16 March, 2025"
2025-10-19,0.44878754976474844,"16 March, 2025"
2025-10-20,0.4496923633731451,"16 March, 2025"
2025-10-21,0.44878754976474844,"16 March, 2025"
2025-10-22,0.4489685124864278,"16 March, 2025"
2025-10-23,0.4502352515381831,"16 March, 2025"
2025-10-24,0.45095910242490045,"16 March, 2025"
2025-10-25,0.4489685124864278,"16 March, 2025"
2025-10-26,0.4455302207745204,"16 March, 2025"
2025-10-27,0.4453492580528411,"16 March, 2025"
2025-10-28,0.4460731089395584,"16 March, 2025"
2025-10-29,0.4460731089395584,"16 March, 2025"
2025-10-30,0.44733984799131377,"16 March, 2025"
2025-10-31,0.4518639160332971,"16 March, 2025"
2025-11-01,0.4516829533116178,"16 March, 2025"
2025-11-02,0.44571118349619976,"16 March, 2025"
2025-11-03,0.4411871154542164,"16 March, 2025"
2025-11-04,0.4372059355772711,"16 March, 2025"
2025-11-05,0.4379297864639884,"16 March, 2025"
2025-11-06,0.43883460007238506,"16 March, 2025"
2025-11-07,0.44245385450597174,"16 March, 2025"
2025-11-08,0.4415490408975751,"16 March, 2025"
2025-11-09,0.4381107491856677,"16 March, 2025"
2025-11-10,0.43738689829895044,"16 March, 2025"
2025-11-11,0.43919652551574373,"16 March, 2025"
2025-11-12,0.43919652551574373,"16 March, 2025"
2025-11-13,0.43919652551574373,"16 March, 2025"
2025-11-14,0.4406442272891784,"16 March, 2025"
2025-11-15,0.4401013391241404,"16 March, 2025"
2025-11-16,0.43738689829895044,"16 March, 2025"
2025-11-17,0.4366630474122331,"16 March, 2025"
2025-11-18,0.4370249728555918,"16 March, 2025"
2025-11-19,0.43630112196887444,"16 March, 2025"
2025-11-20,0.4366630474122331,"16 March, 2025"
2025-11-21,0.4370249728555918,"16 March, 2025"
2025-11-22,0.4379297864639884,"16 March, 2025"
2025-11-23,0.4361201592471951,"16 March, 2025"
2025-11-24,0.43684401013391244,"16 March, 2025"
2025-11-25,0.43738689829895044,"16 March, 2025"
2025-11-26,0.4381107491856677,"16 March, 2025"
2025-11-27,0.44082519001085774,"16 March, 2025"
2025-11-28,0.44625407166123776,"16 March, 2025"
