date,occupancy_rate,snapshot_date
2025-03-03,0.8381531794316193,"03 March, 2025"
2025-03-04,0.7662835249042146,"03 March, 2025"
2025-03-05,0.7197518772445315,"03 March, 2025"
2025-03-06,0.7581890595789644,"03 March, 2025"
2025-03-07,0.7702715028427229,"03 March, 2025"
2025-03-08,0.7297149622074492,"03 March, 2025"
2025-03-09,0.6286025342486466,"03 March, 2025"
2025-03-10,0.6190983897864896,"03 March, 2025"
2025-03-11,0.6235882424685937,"03 March, 2025"
2025-03-12,0.6250750784152337,"03 March, 2025"
2025-03-13,0.6255122845315815,"03 March, 2025"
2025-03-14,0.6287841092291464,"03 March, 2025"
2025-03-15,0.6411720510894064,"03 March, 2025"
2025-03-16,0.5837664790201615,"03 March, 2025"
2025-03-17,0.5627596625959965,"03 March, 2025"
2025-03-18,0.5591805902771533,"03 March, 2025"
2025-03-19,0.562597795003687,"03 March, 2025"
2025-03-20,0.5707631157712991,"03 March, 2025"
2025-03-21,0.5854930666714627,"03 March, 2025"
2025-03-22,0.5906548443373321,"03 March, 2025"
2025-03-23,0.5406377583136994,"03 March, 2025"
2025-03-24,0.5338752900127696,"03 March, 2025"
2025-03-25,0.541033434650456,"03 March, 2025"
2025-03-26,0.5467527562453913,"03 March, 2025"
2025-03-27,0.555133900469416,"03 March, 2025"
2025-03-28,0.5687307782234132,"03 March, 2025"
2025-03-29,0.5746119674106581,"03 March, 2025"
2025-03-30,0.5242891314904409,"03 March, 2025"
2025-03-31,0.4998471250517077,"03 March, 2025"
2025-04-01,0.5141993849031492,"03 March, 2025"
2025-04-02,0.518731677487815,"03 March, 2025"
2025-04-03,0.5270228952716678,"03 March, 2025"
2025-04-04,0.5360694951529649,"03 March, 2025"
2025-04-05,0.5450081833060556,"03 March, 2025"
2025-04-06,0.5175986043416485,"03 March, 2025"
2025-04-07,0.5219150734699016,"03 March, 2025"
2025-04-08,0.5270228952716678,"03 March, 2025"
2025-04-09,0.5277423067930432,"03 March, 2025"
2025-04-10,0.5368788331145123,"03 March, 2025"
2025-04-11,0.5650437941763637,"03 March, 2025"
2025-04-12,0.5962302836279924,"03 March, 2025"
2025-04-13,0.5734788942644916,"03 March, 2025"
2025-04-14,0.5669682199960432,"03 March, 2025"
2025-04-15,0.5663926907789428,"03 March, 2025"
2025-04-16,0.5675617345011781,"03 March, 2025"
2025-04-17,0.5703134835704394,"03 March, 2025"
2025-04-18,0.56588910271398,"03 March, 2025"
2025-04-19,0.5591626049891188,"03 March, 2025"
2025-04-20,0.5280480566896278,"03 March, 2025"
2025-04-21,0.4998830956277765,"03 March, 2025"
2025-04-22,0.5130842970450171,"03 March, 2025"
2025-04-23,0.5175086779014766,"03 March, 2025"
2025-04-24,0.5166273987877916,"03 March, 2025"
2025-04-25,0.5072390784338411,"03 March, 2025"
2025-04-26,0.49410981816873795,"03 March, 2025"
2025-04-27,0.4660527688350929,"03 March, 2025"
2025-04-28,0.468282944551357,"03 March, 2025"
2025-04-29,0.47339076635312316,"03 March, 2025"
2025-04-30,0.47686192694376,"03 March, 2025"
2025-05-01,0.49562058236362655,"03 March, 2025"
2025-05-02,0.5036240355389292,"03 March, 2025"
2025-05-03,0.49087246632254816,"03 March, 2025"
2025-05-04,0.449919965468247,"03 March, 2025"
2025-05-05,0.44330137947159226,"03 March, 2025"
2025-05-06,0.44295965899893885,"03 March, 2025"
2025-05-07,0.4426179385262855,"03 March, 2025"
2025-05-08,0.4505314652614162,"03 March, 2025"
2025-05-09,0.4578874480674808,"03 March, 2025"
2025-05-10,0.45423643459650004,"03 March, 2025"
2025-05-11,0.42909300192442584,"03 March, 2025"
2025-05-12,0.43916476322368303,"03 March, 2025"
2025-05-13,0.4458912609485441,"03 March, 2025"
2025-05-14,0.4517904354238233,"03 March, 2025"
2025-05-15,0.45837305084440927,"03 March, 2025"
2025-05-16,0.46447006348806674,"03 March, 2025"
2025-05-17,0.46643045988381504,"03 March, 2025"
2025-05-18,0.44804949551267065,"03 March, 2025"
2025-05-19,0.45112497976655097,"03 March, 2025"
2025-05-20,0.4565205661768673,"03 March, 2025"
2025-05-21,0.45857088901278753,"03 March, 2025"
2025-05-22,0.46270750526069676,"03 March, 2025"
2025-05-23,0.4659088865308178,"03 March, 2025"
2025-05-24,0.4674376360137408,"03 March, 2025"
2025-05-25,0.4515026708152731,"03 March, 2025"
2025-05-26,0.4499919066203845,"03 March, 2025"
2025-05-27,0.45198827359220156,"03 March, 2025"
2025-05-28,0.46004568263160733,"03 March, 2025"
2025-05-29,0.47457779536339273,"03 March, 2025"
2025-05-30,0.47484757468390854,"03 March, 2025"
2025-05-31,0.4574198305785867,"03 March, 2025"
2025-06-01,0.4288052373158756,"03 March, 2025"
2025-06-02,0.43736623442024425,"03 March, 2025"
2025-06-03,0.4392187190877862,"03 March, 2025"
2025-06-04,0.449596230283628,"03 March, 2025"
2025-06-05,0.4574198305785867,"03 March, 2025"
2025-06-06,0.46017157964784805,"03 March, 2025"
2025-06-07,0.4664844157479182,"03 March, 2025"
2025-06-08,0.45815722738799664,"03 March, 2025"
2025-06-09,0.45632272800848905,"03 March, 2025"
2025-06-10,0.4637686372547256,"03 March, 2025"
2025-06-11,0.4699375910505207,"03 March, 2025"
2025-06-12,0.4742720454668082,"03 March, 2025"
2025-06-13,0.47437995719501447,"03 March, 2025"
2025-06-14,0.4763223683027284,"03 March, 2025"
2025-06-15,0.4691822089530764,"03 March, 2025"
2025-06-16,0.4735166633693639,"03 March, 2025"
2025-06-17,0.48112444020790995,"03 March, 2025"
2025-06-18,0.49177173072426755,"03 March, 2025"
2025-06-19,0.5096131364543803,"03 March, 2025"
2025-06-20,0.521843132317764,"03 March, 2025"
2025-06-21,0.5244869696588191,"03 March, 2025"
2025-06-22,0.48867826118235286,"03 March, 2025"
2025-06-23,0.47439794248304884,"03 March, 2025"
2025-06-24,0.468606679735976,"03 March, 2025"
