date,occupancy_rate,snapshot_date
2025-03-15,0.8276308968377397,"15 March, 2025"
2025-03-16,0.6901202652579521,"15 March, 2025"
2025-03-17,0.566756574511126,"15 March, 2025"
2025-03-18,0.5421443020903574,"15 March, 2025"
2025-03-19,0.5464149247021802,"15 March, 2025"
2025-03-20,0.5505731625084289,"15 March, 2025"
2025-03-21,0.5748482805124747,"15 March, 2025"
2025-03-22,0.5685547314003147,"15 March, 2025"
2025-03-23,0.47662396044054844,"15 March, 2025"
2025-03-24,0.4588671611598112,"15 March, 2025"
2025-03-25,0.4580804675207912,"15 March, 2025"
2025-03-26,0.48213081591368845,"15 March, 2025"
2025-03-27,0.5300067430883345,"15 March, 2025"
2025-03-28,0.5606877950101147,"15 March, 2025"
2025-03-29,0.5545066307035289,"15 March, 2025"
2025-03-30,0.46426163182737695,"15 March, 2025"
2025-03-31,0.42784895482130814,"15 March, 2025"
2025-04-01,0.43661496965610247,"15 March, 2025"
2025-04-02,0.45425938413126543,"15 March, 2025"
2025-04-03,0.5001123848055743,"15 March, 2025"
2025-04-04,0.568667116205889,"15 March, 2025"
2025-04-05,0.5944032366824006,"15 March, 2025"
2025-04-06,0.5271971229489772,"15 March, 2025"
2025-04-07,0.5219150370869858,"15 March, 2025"
2025-04-08,0.5230388851427287,"15 March, 2025"
2025-04-09,0.5114632501685772,"15 March, 2025"
2025-04-10,0.5094403236682401,"15 March, 2025"
2025-04-11,0.5195549561699259,"15 March, 2025"
2025-04-12,0.538435603506406,"15 March, 2025"
2025-04-13,0.5033715441672286,"15 March, 2025"
2025-04-14,0.5092155540570915,"15 March, 2025"
2025-04-15,0.513710946280063,"15 March, 2025"
2025-04-16,0.5144976399190829,"15 March, 2025"
2025-04-17,0.5312429759496516,"15 March, 2025"
2025-04-18,0.5620364126770061,"15 March, 2025"
2025-04-19,0.5533827826477861,"15 March, 2025"
2025-04-20,0.49887615194425716,"15 March, 2025"
2025-04-21,0.4416722859069454,"15 March, 2025"
2025-04-22,0.44189705551809394,"15 March, 2025"
2025-04-23,0.450550685547314,"15 March, 2025"
2025-04-24,0.4723533378287256,"15 March, 2025"
2025-04-25,0.47628680602382556,"15 March, 2025"
2025-04-26,0.45695661946504834,"15 March, 2025"
2025-04-27,0.40975500112384805,"15 March, 2025"
2025-04-28,0.40896830748482804,"15 March, 2025"
2025-04-29,0.42200494493144525,"15 March, 2025"
2025-04-30,0.4726904922454484,"15 March, 2025"
2025-05-01,0.5536075522589345,"15 March, 2025"
2025-05-02,0.5752978197347719,"15 March, 2025"
2025-05-03,0.5542818610923803,"15 March, 2025"
2025-05-04,0.44425713643515397,"15 March, 2025"
2025-05-05,0.4145875477635424,"15 March, 2025"
2025-05-06,0.4207687120701281,"15 March, 2025"
2025-05-07,0.45425938413126543,"15 March, 2025"
2025-05-08,0.49719037986064285,"15 March, 2025"
2025-05-09,0.5252865812542145,"15 March, 2025"
2025-05-10,0.5109013261407058,"15 March, 2025"
2025-05-11,0.43717689368397394,"15 March, 2025"
2025-05-12,0.4112160035963138,"15 March, 2025"
2025-05-13,0.4118903124297595,"15 March, 2025"
2025-05-14,0.42470218026522816,"15 March, 2025"
2025-05-15,0.4590919307709598,"15 March, 2025"
2025-05-16,0.5019105416947629,"15 March, 2025"
2025-05-17,0.5033715441672286,"15 March, 2025"
2025-05-18,0.4307709597662396,"15 March, 2025"
2025-05-19,0.4054843785120252,"15 March, 2025"
2025-05-20,0.4054843785120252,"15 March, 2025"
2025-05-21,0.4206563272645538,"15 March, 2025"
2025-05-22,0.4610024724657226,"15 March, 2025"
2025-05-23,0.5323668240053945,"15 March, 2025"
2025-05-24,0.5479883119802202,"15 March, 2025"
2025-05-25,0.44436952124072826,"15 March, 2025"
2025-05-26,0.41054169476286806,"15 March, 2025"
2025-05-27,0.4051472240953023,"15 March, 2025"
2025-05-28,0.43043380534951675,"15 March, 2025"
2025-05-29,0.5012362328613171,"15 March, 2025"
2025-05-30,0.515284333558103,"15 March, 2025"
2025-05-31,0.49707799505506856,"15 March, 2025"
2025-06-01,0.39817936614969657,"15 March, 2025"
2025-06-02,0.39031242975949654,"15 March, 2025"
2025-06-03,0.39020004495392224,"15 March, 2025"
2025-06-04,0.39660597887165655,"15 March, 2025"
2025-06-05,0.4076196898179366,"15 March, 2025"
2025-06-06,0.44245897954596536,"15 March, 2025"
2025-06-07,0.4588671611598112,"15 March, 2025"
2025-06-08,0.42886041807147673,"15 March, 2025"
2025-06-09,0.3868285007866936,"15 March, 2025"
2025-06-10,0.3871656552034165,"15 March, 2025"
2025-06-11,0.39604405484378513,"15 March, 2025"
2025-06-12,0.398741290177568,"15 March, 2025"
2025-06-13,0.4381883569341425,"15 March, 2025"
2025-06-14,0.48325466396943134,"15 March, 2025"
2025-06-15,0.45010114632501685,"15 March, 2025"
2025-06-16,0.45021353113059115,"15 March, 2025"
2025-06-17,0.46583501910541697,"15 March, 2025"
2025-06-18,0.48876151944257135,"15 March, 2025"
2025-06-19,0.4995504607777029,"15 March, 2025"
2025-06-20,0.5057316250842886,"15 March, 2025"
2025-06-21,0.49606653180489996,"15 March, 2025"
2025-06-22,0.4414475162957968,"15 March, 2025"
2025-06-23,0.43537873679478534,"15 March, 2025"
2025-06-24,0.44111036187907393,"15 March, 2025"
2025-06-25,0.4465048325466397,"15 March, 2025"
2025-06-26,0.44852775904697684,"15 March, 2025"
2025-06-27,0.4596538547988312,"15 March, 2025"
2025-06-28,0.46280062935491123,"15 March, 2025"
2025-06-29,0.44335805799055966,"15 March, 2025"
2025-06-30,0.43672735446167676,"15 March, 2025"
2025-07-01,0.45740615868734547,"15 March, 2025"
2025-07-02,0.45594515621487974,"15 March, 2025"
2025-07-03,0.4547089233535626,"15 March, 2025"
2025-07-04,0.4423465947403911,"15 March, 2025"
2025-07-05,0.4381883569341425,"15 March, 2025"
2025-07-06,0.4199820184311081,"15 March, 2025"
2025-07-07,0.42391548662620815,"15 March, 2025"
2025-07-08,0.4270622611822881,"15 March, 2025"
2025-07-09,0.4323443470442796,"15 March, 2025"
2025-07-10,0.44425713643515397,"15 March, 2025"
2025-07-11,0.4785345021353113,"15 March, 2025"
2025-07-12,0.48482805124747136,"15 March, 2025"
2025-07-13,0.4554956169925826,"15 March, 2025"
2025-07-14,0.43043380534951675,"15 March, 2025"
2025-07-15,0.42324117779276244,"15 March, 2025"
2025-07-16,0.425039334681951,"15 March, 2025"
2025-07-17,0.4323443470442796,"15 March, 2025"
2025-07-18,0.4335805799055968,"15 March, 2025"
2025-07-19,0.43526635198921104,"15 March, 2025"
